Date,Time,Away,Away_G,Home,Home_G,OT,Attendance,LengthOfGame,Notes
2025-10-11,4:00 PM,St. Louis Blues,4,Calgary Flames,2,,17774,2:36,
2025-10-11,7:00 PM,Montreal Canadiens,3,Chicago Blackhawks,2,,19344,2:37,
2025-10-11,9:00 PM,Dallas Stars,5,Colorado Avalanche,4,SO,18129,2:41,
2025-10-11,7:00 PM,Toronto Maple Leafs,3,Detroit Red Wings,6,,19515,2:24,
2025-10-11,10:00 PM,Vancouver Canucks,1,Edmonton Oilers,3,,18347,2:33,
2025-10-11,7:00 PM,Ottawa Senators,2,Florida Panthers,6,,19704,2:32,
2025-10-11,8:00 PM,Columbus Blue Jackets,7,Minnesota Wild,4,,18836,2:41,
2025-10-11,8:00 PM,Utah Mammoth,3,Nashville Predators,2,OT,17177,2:43,
2025-10-11,7:00 PM,Washington Capitals,4,New York Islanders,2,,17255,2:44,
2025-10-11,7:00 PM,New York Rangers,6,Pittsburgh Penguins,1,,16716,2:26,
2025-10-11,10:00 PM,Vegas Golden Knights,1,Seattle Kraken,2,OT,17151,2:41,
2025-10-11,10:00 PM,Anaheim Ducks,7,San Jose Sharks,6,OT,17435,2:34,
2025-10-11,7:00 PM,New Jersey Devils,5,Tampa Bay Lightning,3,,19092,2:33,
2025-10-11,1:30 PM,Los Angeles Kings,2,Winnipeg Jets,3,,14204,2:35,
2025-10-12,7:00 PM,Washington Capitals,1,New York Rangers,0,,17479,2:26,
2025-10-13,1:00 PM,Tampa Bay Lightning,4,Boston Bruins,3,,17850,2:37,
2025-10-13,12:30 PM,Colorado Avalanche,3,Buffalo Sabres,1,,16462,2:30,
2025-10-13,7:00 PM,New Jersey Devils,3,Columbus Blue Jackets,2,,18627,2:30,
2025-10-13,8:30 PM,Utah Mammoth,1,Chicago Blackhawks,3,,15203,2:27,
2025-10-13,8:00 PM,Los Angeles Kings,3,Minnesota Wild,4,SO,17102,2:52,
2025-10-13,1:00 PM,Winnipeg Jets,5,New York Islanders,2,,13287,2:26,
2025-10-13,1:00 PM,Nashville Predators,4,Ottawa Senators,1,,18500,2:49,
2025-10-13,7:00 PM,Florida Panthers,2,Philadelphia Flyers,5,,19421,2:27,
2025-10-13,2:00 PM,Detroit Red Wings,3,Toronto Maple Leafs,2,,18877,2:29,
2025-10-13,7:30 PM,St. Louis Blues,5,Vancouver Canucks,2,,18952,2:19,
2025-10-14,10:30 PM,Pittsburgh Penguins,3,Anaheim Ducks,4,,17622,2:30,
2025-10-14,9:00 PM,Vegas Golden Knights,4,Calgary Flames,2,,16553,2:36,
2025-10-14,9:30 PM,Minnesota Wild,2,Dallas Stars,5,,18532,2:32,
2025-10-14,7:00 PM,Seattle Kraken,4,Montreal Canadiens,5,OT,20962,2:39,
2025-10-14,7:00 PM,Edmonton Oilers,2,New York Rangers,0,,16497,2:19,
2025-10-14,10:00 PM,Carolina Hurricanes,5,San Jose Sharks,1,,12786,2:28,
2025-10-14,7:00 PM,Nashville Predators,4,Toronto Maple Leafs,7,,18124,2:31,
2025-10-14,7:00 PM,Tampa Bay Lightning,2,Washington Capitals,3,OT,16948,2:41,
2025-10-15,7:00 PM,Ottawa Senators,4,Buffalo Sabres,8,,13993,2:33,
2025-10-15,7:00 PM,Florida Panthers,1,Detroit Red Wings,4,,18655,2:31,
2025-10-15,9:30 PM,Chicago Blackhawks,8,St. Louis Blues,3,,17249,2:26,
2025-10-15,9:30 PM,Calgary Flames,1,Utah Mammoth,3,,12478,2:34,
2025-10-16,10:00 PM,Carolina Hurricanes,4,Anaheim Ducks,1,,16145,2:28,
2025-10-16,7:00 PM,Colorado Avalanche,4,Columbus Blue Jackets,1,,17249,2:27,
2025-10-16,8:00 PM,Vancouver Canucks,5,Dallas Stars,3,,18532,2:26,
2025-10-16,10:00 PM,Pittsburgh Penguins,4,Los Angeles Kings,2,,14737,2:20,
2025-10-16,7:00 PM,Nashville Predators,2,Montreal Canadiens,3,OT,20962,2:30,
2025-10-16,7:00 PM,Florida Panthers,1,New Jersey Devils,3,,16514,2:26,
2025-10-16,7:30 PM,Edmonton Oilers,2,New York Islanders,4,,14837,2:31,
2025-10-16,7:00 PM,Seattle Kraken,3,Ottawa Senators,4,SO,15736,2:38,
2025-10-16,7:00 PM,Winnipeg Jets,5,Philadelphia Flyers,2,,16170,2:17,
2025-10-16,7:00 PM,New York Rangers,1,Toronto Maple Leafs,2,OT,18267,2:28,
2025-10-16,10:00 PM,Boston Bruins,5,Vegas Golden Knights,6,,17927,2:48,
2025-10-17,8:30 PM,Vancouver Canucks,3,Chicago Blackhawks,2,SO,18306,2:54,
2025-10-17,7:00 PM,Tampa Bay Lightning,1,Detroit Red Wings,2,OT,19515,2:36,
2025-10-17,9:00 PM,San Jose Sharks,3,Utah Mammoth,6,,12478,2:23,
2025-10-17,7:00 PM,Minnesota Wild,1,Washington Capitals,5,,17482,2:32,
2025-10-18,1:00 PM,Florida Panthers,0,Buffalo Sabres,3,,16015,2:36,
2025-10-18,7:00 PM,Tampa Bay Lightning,2,Columbus Blue Jackets,3,,15822,2:42,
2025-10-18,9:00 PM,Boston Bruins,1,Colorado Avalanche,4,,18131,2:37,
2025-10-18,9:00 PM,Carolina Hurricanes,4,Los Angeles Kings,3,OT,18145,2:43,
2025-10-18,7:00 PM,New York Rangers,4,Montreal Canadiens,3,,20962,2:33,
2025-10-18,3:30 PM,Edmonton Oilers,3,New Jersey Devils,5,,16514,2:23,
2025-10-18,3:00 PM,New York Islanders,5,Ottawa Senators,4,,15929,2:28,
2025-10-18,7:00 PM,Minnesota Wild,1,Philadelphia Flyers,2,OT,17011,2:37,
2025-10-18,10:00 PM,Pittsburgh Penguins,3,San Jose Sharks,0,,17435,2:15,
2025-10-18,7:00 PM,Dallas Stars,1,St. Louis Blues,3,,18096,2:24,
2025-10-18,7:00 PM,Seattle Kraken,4,Toronto Maple Leafs,3,OT,18589,2:37,
2025-10-18,10:00 PM,Calgary Flames,1,Vegas Golden Knights,6,,17811,2:29,
2025-10-18,7:00 PM,Nashville Predators,1,Winnipeg Jets,4,,14309,2:26,
2025-10-19,7:00 PM,Anaheim Ducks,1,Chicago Blackhawks,2,OT,16262,2:27,
2025-10-19,3:00 PM,Edmonton Oilers,2,Detroit Red Wings,4,,19515,2:10,
2025-10-19,7:00 PM,Boston Bruins,2,Utah Mammoth,3,,12478,2:33,
2025-10-19,12:30 PM,Vancouver Canucks,4,Washington Capitals,3,,17018,2:36,
2025-10-20,9:30 PM,Winnipeg Jets,2,Calgary Flames,1,,16800,2:29,
2025-10-20,7:30 PM,Buffalo Sabres,2,Montreal Canadiens,4,,20962,2:32,
2025-10-20,7:00 PM,Minnesota Wild,3,New York Rangers,1,,18006,2:33,
2025-10-20,7:00 PM,Seattle Kraken,2,Philadelphia Flyers,5,,16099,2:35,
2025-10-20,10:00 PM,Carolina Hurricanes,1,Vegas Golden Knights,4,,17682,2:33,
2025-10-21,7:30 PM,Florida Panthers,4,Boston Bruins,3,,17850,2:43,
2025-10-21,8:00 PM,Columbus Blue Jackets,5,Dallas Stars,1,,18532,2:24,
2025-10-21,8:00 PM,Anaheim Ducks,5,Nashville Predators,2,,17159,2:32,
2025-10-21,7:00 PM,San Jose Sharks,3,New York Islanders,4,,15832,2:36,
2025-10-21,7:00 PM,Edmonton Oilers,3,Ottawa Senators,2,OT,17436,2:26,
2025-10-21,7:00 PM,Vancouver Canucks,1,Pittsburgh Penguins,5,,13685,2:26,
2025-10-21,8:00 PM,Los Angeles Kings,2,St. Louis Blues,1,OT,16710,2:34,
2025-10-21,7:00 PM,New Jersey Devils,5,Toronto Maple Leafs,2,,18306,2:29,
2025-10-21,10:00 PM,Colorado Avalanche,3,Utah Mammoth,4,OT,12478,2:41,
2025-10-21,7:00 PM,Seattle Kraken,1,Washington Capitals,4,,16578,2:26,
2025-10-22,7:30 PM,Detroit Red Wings,2,Buffalo Sabres,4,,15104,2:33,
2025-10-22,8:30 PM,Montreal Canadiens,2,Calgary Flames,1,OT,17826,2:39,
2025-10-22,7:00 PM,Minnesota Wild,1,New Jersey Devils,4,,16434,2:29,
2025-10-23,7:00 PM,Anaheim Ducks,7,Boston Bruins,5,,17850,2:39,
2025-10-23,9:00 PM,Carolina Hurricanes,5,Colorado Avalanche,4,SO,18092,2:56,
2025-10-23,9:00 PM,Los Angeles Kings,3,Dallas Stars,2,OT,18532,2:42,
2025-10-23,9:00 PM,Montreal Canadiens,5,Edmonton Oilers,6,,18347,2:31,
2025-10-23,7:00 PM,Pittsburgh Penguins,5,Florida Panthers,3,,19373,2:39,
2025-10-23,8:00 PM,Vancouver Canucks,1,Nashville Predators,2,,17159,2:24,
2025-10-23,7:00 PM,Detroit Red Wings,2,New York Islanders,7,,14495,2:27,
2025-10-23,7:00 PM,San Jose Sharks,6,New York Rangers,5,OT,18006,2:37,
2025-10-23,7:00 PM,Philadelphia Flyers,1,Ottawa Senators,2,,16380,2:23,
2025-10-23,8:00 PM,Utah Mammoth,7,St. Louis Blues,4,,18096,2:41,
2025-10-23,6:45 PM,Chicago Blackhawks,3,Tampa Bay Lightning,2,,19092,2:30,
2025-10-23,8:00 PM,Seattle Kraken,3,Winnipeg Jets,0,,13690,2:29,
2025-10-24,7:00 PM,Toronto Maple Leafs,3,Buffalo Sabres,5,,17211,2:27,
2025-10-24,7:00 PM,Washington Capitals,5,Columbus Blue Jackets,1,,17714,2:28,
2025-10-24,7:00 PM,San Jose Sharks,1,New Jersey Devils,3,,16514,2:28,
2025-10-24,8:00 PM,Calgary Flames,3,Winnipeg Jets,5,,13967,2:36,
2025-10-25,3:00 PM,Colorado Avalanche,2,Boston Bruins,3,,17850,2:28,
2025-10-25,8:00 PM,Carolina Hurricanes,2,Dallas Stars,3,,18532,2:42,
2025-10-25,7:00 PM,St. Louis Blues,4,Detroit Red Wings,6,,19515,2:31,
2025-10-25,6:00 PM,Vegas Golden Knights,0,Florida Panthers,3,,19558,2:24,
2025-10-25,6:00 PM,Utah Mammoth,6,Minnesota Wild,2,,18088,2:33,
2025-10-25,8:00 PM,Los Angeles Kings,4,Nashville Predators,5,SO,17159,2:53,
2025-10-25,12:30 PM,New York Islanders,3,Philadelphia Flyers,4,SO,16640,2:44,
2025-10-25,7:00 PM,Columbus Blue Jackets,5,Pittsburgh Penguins,4,SO,15261,2:41,
2025-10-25,10:00 PM,Edmonton Oilers,2,Seattle Kraken,3,,17151,2:28,
2025-10-25,5:00 PM,Anaheim Ducks,3,Tampa Bay Lightning,4,,19092,2:39,
2025-10-25,5:00 PM,Buffalo Sabres,3,Toronto Maple Leafs,4,OT,18792,2:34,
2025-10-25,7:00 PM,Montreal Canadiens,4,Vancouver Canucks,3,,18846,2:32,
2025-10-25,7:00 PM,Ottawa Senators,7,Washington Capitals,1,,18347,2:48,
2025-10-26,8:00 PM,New York Rangers,1,Calgary Flames,5,,17196,2:23,
2025-10-26,7:00 PM,Los Angeles Kings,3,Chicago Blackhawks,1,,16620,2:37,
2025-10-26,6:00 PM,San Jose Sharks,6,Minnesota Wild,5,OT,17101,2:36,
2025-10-26,1:00 PM,Colorado Avalanche,3,New Jersey Devils,4,OT,16514,2:26,
2025-10-26,7:00 PM,Dallas Stars,3,Nashville Predators,2,,17159,2:33,
2025-10-26,5:00 PM,Vegas Golden Knights,1,Tampa Bay Lightning,2,OT,19092,2:40,
2025-10-26,10:00 PM,Edmonton Oilers,3,Vancouver Canucks,4,OT,18770,2:33,
2025-10-26,6:00 PM,Utah Mammoth,3,Winnipeg Jets,2,,13678,2:25,
2025-10-27,7:30 PM,Boston Bruins,2,Ottawa Senators,7,,16168,2:35,
2025-10-27,7:00 PM,St. Louis Blues,3,Pittsburgh Penguins,6,,13303,2:21,
2025-10-28,7:15 PM,New York Islanders,2,Boston Bruins,5,,17850,2:23,
2025-10-28,6:45 PM,Columbus Blue Jackets,4,Buffalo Sabres,3,OT,15059,2:33,
2025-10-28,6:30 PM,Vegas Golden Knights,6,Carolina Hurricanes,3,,18299,2:39,
2025-10-28,8:45 PM,Ottawa Senators,3,Chicago Blackhawks,7,,15100,2:43,
2025-10-28,9:00 PM,New Jersey Devils,4,Colorado Avalanche,8,,18095,2:41,
2025-10-28,8:30 PM,Washington Capitals,0,Dallas Stars,1,,18532,2:31,
2025-10-28,9:30 PM,Utah Mammoth,3,Edmonton Oilers,6,,18347,2:31,
2025-10-28,7:00 PM,Anaheim Ducks,3,Florida Panthers,2,SO,19274,2:31,
2025-10-28,8:00 PM,Winnipeg Jets,4,Minnesota Wild,3,OT,16102,2:36,
2025-10-28,7:45 PM,Tampa Bay Lightning,5,Nashville Predators,2,,17159,2:35,
2025-10-28,6:00 PM,Pittsburgh Penguins,2,Philadelphia Flyers,3,SO,17245,2:53,
2025-10-28,10:30 PM,Montreal Canadiens,4,Seattle Kraken,3,OT,17151,2:27,
2025-10-28,11:00 PM,Los Angeles Kings,4,San Jose Sharks,3,,12804,2:23,
2025-10-28,8:15 PM,Detroit Red Wings,5,St. Louis Blues,2,,16496,2:21,
2025-10-28,6:00 PM,Calgary Flames,3,Toronto Maple Leafs,4,,18454,2:27,
2025-10-28,10:00 PM,New York Rangers,2,Vancouver Canucks,0,,18919,2:23,
2025-10-29,7:30 PM,Toronto Maple Leafs,3,Columbus Blue Jackets,6,,16558,2:29,
2025-10-30,7:00 PM,Buffalo Sabres,3,Boston Bruins,4,OT,17850,2:43,
2025-10-30,7:30 PM,New York Islanders,2,Carolina Hurricanes,6,,18299,2:40,
2025-10-30,9:00 PM,New York Rangers,4,Edmonton Oilers,3,OT,17787,2:32,
2025-10-30,10:30 PM,Detroit Red Wings,4,Los Angeles Kings,3,SO,16013,2:48,
2025-10-30,8:00 PM,Pittsburgh Penguins,4,Minnesota Wild,1,,16203,2:28,
2025-10-30,7:00 PM,Calgary Flames,3,Ottawa Senators,4,SO,16790,2:45,
2025-10-30,7:00 PM,Nashville Predators,1,Philadelphia Flyers,4,,15812,2:25,
2025-10-30,10:00 PM,New Jersey Devils,2,San Jose Sharks,5,,12930,2:25,
2025-10-30,8:00 PM,Vancouver Canucks,4,St. Louis Blues,3,SO,16848,2:44,
2025-10-30,7:00 PM,Dallas Stars,1,Tampa Bay Lightning,2,OT,19092,2:28,
2025-10-30,8:00 PM,Chicago Blackhawks,3,Winnipeg Jets,6,,13682,2:25,
2025-10-31,10:00 PM,Detroit Red Wings,2,Anaheim Ducks,5,,13195,2:28,
2025-10-31,4:00 PM,Colorado Avalanche,4,Vegas Golden Knights,2,,17889,2:34,
2025-10-31,7:00 PM,New York Islanders,3,Washington Capitals,1,,16471,2:25,
2025-11-01,1:00 PM,Carolina Hurricanes,1,Boston Bruins,2,,17850,2:14,
2025-11-01,7:00 PM,Washington Capitals,3,Buffalo Sabres,4,SO,19070,2:42,
2025-11-01,7:00 PM,St. Louis Blues,2,Columbus Blue Jackets,3,,17130,2:28,
2025-11-01,10:00 PM,Chicago Blackhawks,2,Edmonton Oilers,3,OT,18347,2:26,
2025-11-01,6:00 PM,Dallas Stars,3,Florida Panthers,4,SO,19386,2:33,
2025-11-01,9:00 PM,New Jersey Devils,4,Los Angeles Kings,1,,16110,2:26,
2025-11-01,7:00 PM,Vancouver Canucks,2,Minnesota Wild,5,,17216,2:31,
2025-11-01,7:00 PM,Ottawa Senators,3,Montreal Canadiens,4,OT,20962,2:35,
2025-11-01,3:30 PM,Calgary Flames,2,Nashville Predators,4,,17159,2:32,
2025-11-01,7:00 PM,Toronto Maple Leafs,5,Philadelphia Flyers,2,,17846,2:47,
2025-11-01,10:00 PM,New York Rangers,3,Seattle Kraken,2,OT,17151,2:39,
2025-11-01,4:00 PM,Colorado Avalanche,2,San Jose Sharks,3,OT,16406,2:37,
2025-11-01,3:00 PM,Pittsburgh Penguins,2,Winnipeg Jets,5,,14262,2:24,
2025-11-02,8:00 PM,New Jersey Devils,1,Anaheim Ducks,4,,17174,2:17,
2025-11-02,5:00 PM,Columbus Blue Jackets,2,New York Islanders,3,,14984,2:23,
2025-11-02,7:00 PM,Calgary Flames,2,Philadelphia Flyers,1,,15291,2:31,
2025-11-02,8:00 PM,Detroit Red Wings,3,San Jose Sharks,2,SO,14876,2:39,
2025-11-02,3:30 PM,Tampa Bay Lightning,4,Utah Mammoth,2,,12478,2:34,
2025-11-03,8:30 PM,Vancouver Canucks,5,Nashville Predators,4,OT,17159,2:42,
2025-11-03,10:00 PM,Chicago Blackhawks,1,Seattle Kraken,3,,17151,2:26,
2025-11-03,8:30 PM,Edmonton Oilers,2,St. Louis Blues,3,,18096,2:21,
2025-11-03,7:30 PM,Pittsburgh Penguins,3,Toronto Maple Leafs,4,,18916,2:28,
2025-11-04,10:00 PM,Florida Panthers,3,Anaheim Ducks,7,,14514,2:42,
2025-11-04,7:00 PM,Utah Mammoth,2,Buffalo Sabres,1,OT,16202,2:26,
2025-11-04,9:30 PM,Tampa Bay Lightning,2,Colorado Avalanche,3,,18071,2:30,
2025-11-04,8:00 PM,Edmonton Oilers,3,Dallas Stars,4,SO,18532,2:38,
2025-11-04,10:30 PM,Winnipeg Jets,0,Los Angeles Kings,3,,14671,2:32,
2025-11-04,8:00 PM,Nashville Predators,2,Minnesota Wild,3,OT,16253,2:31,
2025-11-04,7:00 PM,Philadelphia Flyers,5,Montreal Canadiens,4,SO,20962,2:46,
2025-11-04,7:00 PM,Boston Bruins,4,New York Islanders,3,SO,15585,2:41,
2025-11-04,7:00 PM,Carolina Hurricanes,3,New York Rangers,0,,17147,2:27,
2025-11-04,10:00 PM,Detroit Red Wings,0,Vegas Golden Knights,1,,18025,2:33,
2025-11-05,9:30 PM,Columbus Blue Jackets,1,Calgary Flames,5,,16802,2:29,
2025-11-05,10:00 PM,San Jose Sharks,6,Seattle Kraken,1,,17151,2:20,
2025-11-05,7:00 PM,Utah Mammoth,3,Toronto Maple Leafs,5,,18457,2:24,
2025-11-05,10:00 PM,Chicago Blackhawks,5,Vancouver Canucks,2,,19002,2:22,
2025-11-05,7:30 PM,St. Louis Blues,1,Washington Capitals,6,,17437,2:27,
2025-11-06,7:00 PM,Ottawa Senators,2,Boston Bruins,3,OT,17850,2:38,
2025-11-06,7:00 PM,St. Louis Blues,3,Buffalo Sabres,0,,16020,2:27,
2025-11-06,7:00 PM,Minnesota Wild,3,Carolina Hurricanes,4,,18299,2:39,
2025-11-06,8:00 PM,Anaheim Ducks,7,Dallas Stars,5,,18532,2:30,
2025-11-06,10:00 PM,Florida Panthers,5,Los Angeles Kings,2,,16909,2:26,
2025-11-06,7:00 PM,Montreal Canadiens,3,New Jersey Devils,4,OT,16514,2:20,
2025-11-06,8:00 PM,Philadelphia Flyers,3,Nashville Predators,1,,17159,2:33,
2025-11-06,7:30 PM,Washington Capitals,3,Pittsburgh Penguins,5,,18384,2:32,
2025-11-06,10:00 PM,Tampa Bay Lightning,6,Vegas Golden Knights,3,,17717,2:29,
2025-11-07,9:00 PM,Chicago Blackhawks,4,Calgary Flames,0,,17425,2:30,
2025-11-07,7:00 PM,New York Rangers,4,Detroit Red Wings,1,,19515,2:32,
2025-11-07,7:00 PM,Minnesota Wild,5,New York Islanders,2,,15792,2:28,
2025-11-07,10:00 PM,Winnipeg Jets,1,San Jose Sharks,2,,13053,2:23,
2025-11-08,7:00 PM,Buffalo Sabres,3,Carolina Hurricanes,6,,18299,2:31,
2025-11-08,10:00 PM,Colorado Avalanche,9,Edmonton Oilers,1,,18347,2:35,
2025-11-08,7:00 PM,Utah Mammoth,2,Montreal Canadiens,6,,20962,2:28,
2025-11-08,12:30 PM,Pittsburgh Penguins,1,New Jersey Devils,2,SO,16514,2:34,
2025-11-08,3:30 PM,Dallas Stars,5,Nashville Predators,4,,17159,2:28,
2025-11-08,7:00 PM,New York Islanders,5,New York Rangers,0,,18006,2:27,
2025-11-08,1:00 PM,Ottawa Senators,3,Philadelphia Flyers,2,OT,18188,2:33,
2025-11-08,10:00 PM,Florida Panthers,1,San Jose Sharks,3,,15895,2:29,
2025-11-08,7:00 PM,Seattle Kraken,4,St. Louis Blues,3,OT,18096,2:33,
2025-11-08,7:00 PM,Washington Capitals,2,Tampa Bay Lightning,3,,19092,2:42,
2025-11-08,7:00 PM,Boston Bruins,5,Toronto Maple Leafs,3,,18955,2:46,
2025-11-08,10:00 PM,Columbus Blue Jackets,3,Vancouver Canucks,4,,18763,2:31,
2025-11-08,10:00 PM,Anaheim Ducks,4,Vegas Golden Knights,3,OT,17977,2:40,
2025-11-09,10:00 PM,Winnipeg Jets,1,Anaheim Ducks,4,,15286,2:28,
2025-11-09,7:00 PM,Seattle Kraken,1,Dallas Stars,2,,18532,2:22,
2025-11-09,1:00 PM,Chicago Blackhawks,5,Detroit Red Wings,1,,19515,2:31,
2025-11-09,8:00 PM,Calgary Flames,0,Minnesota Wild,2,,17090,2:32,
2025-11-09,7:00 PM,Utah Mammoth,2,Ottawa Senators,4,,17470,2:32,
2025-11-09,2:00 PM,Los Angeles Kings,3,Pittsburgh Penguins,2,,18343,2:26,
2025-11-09,7:00 PM,Carolina Hurricanes,5,Toronto Maple Leafs,4,,18395,2:38,
2025-11-09,10:00 PM,Colorado Avalanche,5,Vancouver Canucks,4,OT,18643,2:33,
2025-11-10,8:30 PM,Columbus Blue Jackets,4,Edmonton Oilers,5,OT,18247,2:32,
2025-11-10,7:00 PM,New York Islanders,3,New Jersey Devils,2,OT,16514,2:26,
2025-11-10,7:00 PM,Nashville Predators,3,New York Rangers,6,,18006,2:31,
2025-11-10,10:00 PM,Florida Panthers,3,Vegas Golden Knights,2,,17812,2:26,
2025-11-11,7:00 PM,Toronto Maple Leafs,3,Boston Bruins,5,,17850,2:39,
2025-11-11,7:00 PM,Washington Capitals,4,Carolina Hurricanes,1,,18299,2:32,
2025-11-11,9:30 PM,Anaheim Ducks,1,Colorado Avalanche,4,,18098,2:31,
2025-11-11,8:00 PM,San Jose Sharks,2,Minnesota Wild,1,OT,16253,2:26,
2025-11-11,7:00 PM,Los Angeles Kings,5,Montreal Canadiens,1,,20962,2:26,
2025-11-11,7:00 PM,Dallas Stars,3,Ottawa Senators,2,OT,16542,2:25,
2025-11-11,10:00 PM,Columbus Blue Jackets,2,Seattle Kraken,1,SO,17151,2:46,
2025-11-11,8:00 PM,Calgary Flames,2,St. Louis Blues,3,,18096,2:31,
2025-11-11,10:00 PM,Winnipeg Jets,5,Vancouver Canucks,3,,18725,2:32,
2025-11-12,9:30 PM,New Jersey Devils,4,Chicago Blackhawks,3,OT,17268,2:27,
2025-11-12,7:30 PM,Edmonton Oilers,2,Philadelphia Flyers,1,OT,18480,2:34,
2025-11-12,7:00 PM,New York Rangers,7,Tampa Bay Lightning,3,,19092,2:33,
2025-11-12,9:00 PM,Buffalo Sabres,2,Utah Mammoth,5,,12478,2:37,
2025-11-13,7:30 PM,Edmonton Oilers,4,Columbus Blue Jackets,5,,18749,2:33,
2025-11-13,9:00 PM,San Jose Sharks,0,Calgary Flames,2,,17551,2:18,
2025-11-13,9:00 PM,Buffalo Sabres,3,Colorado Avalanche,6,,18101,2:37,
2025-11-13,7:00 PM,Anaheim Ducks,3,Detroit Red Wings,6,,19515,2:37,
2025-11-13,7:00 PM,Washington Capitals,3,Florida Panthers,6,,19650,2:32,
2025-11-13,7:00 PM,Dallas Stars,7,Montreal Canadiens,0,,20962,2:16,
2025-11-13,7:00 PM,Boston Bruins,3,Ottawa Senators,5,,16049,2:23,
2025-11-13,10:00 PM,Winnipeg Jets,3,Seattle Kraken,5,,17151,2:32,
2025-11-13,7:00 PM,Los Angeles Kings,4,Toronto Maple Leafs,3,OT,18305,2:28,
2025-11-13,10:00 PM,New York Islanders,4,Vegas Golden Knights,3,OT,17733,2:39,
2025-11-14,7:00 PM,Vancouver Canucks,3,Carolina Hurricanes,4,OT,18299,2:37,
2025-11-14,2:00 PM,Pittsburgh Penguins,1,Nashville Predators,2,OT,12766,2:29,at (Stockholm SE)
2025-11-14,8:00 PM,Philadelphia Flyers,6,St. Louis Blues,5,SO,18096,2:38,
2025-11-14,9:00 PM,New York Islanders,3,Utah Mammoth,2,OT,12478,2:41,
2025-11-15,7:00 PM,Edmonton Oilers,4,Carolina Hurricanes,3,OT,18299,2:26,
2025-11-15,7:00 PM,New York Rangers,2,Columbus Blue Jackets,1,SO,16298,2:48,
2025-11-15,10:00 PM,Winnipeg Jets,4,Calgary Flames,3,SO,17494,2:41,
2025-11-15,7:00 PM,Toronto Maple Leafs,2,Chicago Blackhawks,3,,20489,2:32,
2025-11-15,8:00 PM,Philadelphia Flyers,1,Dallas Stars,5,,18532,2:26,
2025-11-15,7:00 PM,Buffalo Sabres,5,Detroit Red Wings,4,OT,19515,2:39,
2025-11-15,5:00 PM,Tampa Bay Lightning,3,Florida Panthers,1,,19894,2:38,
2025-11-15,6:00 PM,Anaheim Ducks,0,Minnesota Wild,2,,17458,2:29,
2025-11-15,7:00 PM,Boston Bruins,3,Montreal Canadiens,2,,20962,2:36,
2025-11-15,7:00 PM,Los Angeles Kings,1,Ottawa Senators,0,,17772,2:16,
2025-11-15,10:00 PM,San Jose Sharks,1,Seattle Kraken,4,,17151,2:29,
2025-11-15,8:00 PM,Vegas Golden Knights,4,St. Louis Blues,1,,18096,2:30,
2025-11-15,7:00 PM,New Jersey Devils,3,Washington Capitals,2,SO,18347,2:46,
2025-11-16,9:00 PM,New York Islanders,1,Colorado Avalanche,4,,18109,2:37,
2025-11-16,6:00 PM,Vegas Golden Knights,2,Minnesota Wild,3,OT,17439,2:37,
